"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","MANUFACTURER","MPN","Description"
"C1,C3,C6,C8","4","100nF","","","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2,C7","2","10uF","","","Capacitor_SMD:C_Elec_6.3x5.8","Panasonic","EEE-1HA100SP","CAP ALUM 10UF 20% 50V SMD"
"C4,C9","2","22uF","","","Capacitor_SMD:C_Elec_6.3x5.8","Panasonic","EEH-ZA1H220P","CAP ALUM HYBRID 22UF 20% 50V SMD"
"C5","1","150pF","","","Capacitors_SMD:C_0603","Samsung","CL10B151KB8NNNC","150 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C10","1","220pF","","","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B221KB8NFNC","220 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"D1,D2","2","D_Schottky","","","digikey-footprints:DO-214AC","Diodes Incorporated","B340A-13-F ",""
"J1","1","Barrel_Jack_Switch","","","Connectors:BARREL_JACK","Same Sky (formerly CUI)"," PJ-002AH",""
"J2","1","1719710004","DNP","","Pi-Power:MOLEX_1719710004","Molex","1719710004",""
"J3","1","Conn_01x04","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","",""
"J4","1","Conn_02x04_Odd_Even","DNP","","Pin_Headers:Pin_Header_Straight_2x04_Pitch2.54mm","","",""
"J5,J6","2","Conn_01x04","DNP","","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","",""
"J7","1","Conn_02x02_Odd_Even","DNP","","Pin_Headers:Pin_Header_Straight_2x02_Pitch2.54mm","","",""
"L1","1","22uH","","","Inductor_SMD:L_10.4x10.4_H4.8"," Würth Elektronik","  7447714220",""
"L2","1","10uH","","","Inductor_SMD:L_10.4x10.4_H4.8"," Würth Elektronik","  744065100",""
"MK1,MK2,MK3,MK4","4","M2.5","","Excluded from BOM","MountingHole:MountingHole_2.7mm_M2.5","","",""
"P1","1","Conn_02x20_Odd_Even","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","",""
"R1","1","210k","","","Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ-H3EF2103V","RES 210K OHM 1% 1/8W 0603"
"R2,R6","2","40.2k","","","Resistor_SMD:R_0603_1608Metric","Panasonic","ERA-3VEB4022V","RES 40.2K OHM 0.1% 1/8W 0603"
"R3,R4","2","100k","","","Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ-H3EF1003V","RES 100K OHM 1% 1/8W 0603"
"R5","1","124K","","","Resistor_SMD:R_0603_1608Metric","KOA"," RN73R1JTTD1243D25","RES 124K OHM 0.5% 1/10W 0603"
"R7","1","200k","","","Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ-H3EF2003V","RES 200K OHM 1% 1/8W 0603"
"R8","1","68.1k","","","Resistor_SMD:R_0603_1608Metric","Vishay","MCT06030C6812FP500","RES 68.1K OHM 1% 1/10W 0603"
"U1,U2","2","MP1584","","","Package_SO:SO-8_5.3x6.2mm_P1.27mm","Monolithic Power","MP1584EN-LF-Z","Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 3A 8-SOIC (0.154"", 3.90mm Width) Exposed Pad"
