Reference, Quantity, Value, Footprint, Datasheet
C1 C3 C6 C8 ,4,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
C10 ,1,"220pF","Capacitor_SMD:C_0603_1608Metric","~"
C2 C7 ,2,"10uF","Capacitor_SMD:C_Elec_6.3x5.8","~"
C4 C9 ,2,"22uF","Capacitor_SMD:C_Elec_6.3x5.8","~"
C5 ,1,"150pF","Capacitors_SMD:C_0603","~"
D1 D2 ,2,"D_Schottky","digikey-footprints:DO-214AC","~"
J1 ,1,"Barrel_Jack_Switch","Connectors:BARREL_JACK","~"
J3 J2 ,2,"Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J4 ,1,"Conn_02x04_Odd_Even","Pin_Headers:Pin_Header_Straight_2x04_Pitch2.54mm","~"
J5 J6 ,2,"Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","~"
J7 ,1,"Conn_02x02_Odd_Even","Pin_Headers:Pin_Header_Straight_2x02_Pitch2.54mm","~"
L1 ,1,"22uH","Inductor_SMD:L_10.4x10.4_H4.8","~"
L2 ,1,"10uH","Inductor_SMD:L_10.4x10.4_H4.8","~"
MK1 MK2 MK3 MK4 ,4,"M2.5","MountingHole:MountingHole_2.7mm_M2.5",""
P1 ,1,"Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
R1 ,1,"210k","Resistor_SMD:R_0603_1608Metric","~"
R2 R6 ,2,"40.2k","Resistor_SMD:R_0603_1608Metric","~"
R4 R3 ,2,"100k","Resistor_SMD:R_0603_1608Metric","~"
R5 ,1,"124K","Resistor_SMD:R_0603_1608Metric","~"
R7 ,1,"200k","Resistor_SMD:R_0603_1608Metric","~"
R8 ,1,"68.1k","Resistor_SMD:R_0603_1608Metric","~"
U1 U2 ,2,"MP1584","Package_SO:SO-8_5.3x6.2mm_P1.27mm",""
